[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-16 18:24:31] translation.WARNING: Translation not found. {"id":"Events","domain":"messages","locale":"en"} []
[2016-04-16 18:24:31] translation.WARNING: Translation not found. {"id":"Choose your gender","domain":"messages","locale":"en"} []
[2016-04-16 18:24:31] translation.WARNING: Translation not found. {"id":"eventName","domain":"messages","locale":"en"} []
[2016-04-16 18:24:31] translation.WARNING: Translation not found. {"id":"Next","domain":"messages","locale":"en"} []
[2016-04-16 18:24:31] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"ad1fad","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/ad1fad"} []
[2016-04-16 18:25:03] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 18:25:03] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 18:25:03] php.INFO: The value "false" for the "choices_as_values" option of the "choice" form type (Symfony\Component\Form\Extension\Core\Type\ChoiceType) is deprecated since version 2.8 and will not be supported anymore in 3.0. Set this option to "true" and flip the contents of the "choices" option instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":346,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":346,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":275,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":334,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":791,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php","line":156,"function":"resolve","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php","line":91,"function":"createBuilder","class":"Symfony\\Component\\Form\\ResolvedFormType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php","line":114,"function":"createBuilder","class":"Symfony\\Component\\Form\\Extension\\DataCollector\\Proxy\\ResolvedTypeDataCollectorProxy","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":106,"function":"createNamedBuilder","class":"Symfony\\Component\\Form\\FormFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":267,"function":"create","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":215,"function":"resolveChildren","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":48,"function":"getForm","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-16 18:25:03] php.INFO: The Symfony\Component\Form\ChoiceList\ArrayKeyChoiceList class is deprecated since version 2.8 and will be removed in 3.0. Use Symfony\Component\Form\ChoiceList\ArrayChoiceList instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php","line":14,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php","line":14,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Debug/DebugClassLoader.php","line":159,"args":["/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php"],"function":"require_once"},{"function":"loadClass","class":"Symfony\\Component\\Debug\\DebugClassLoader","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/DefaultChoiceListFactory.php","line":52,"function":"spl_autoload_call"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/PropertyAccessDecorator.php","line":123,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\DefaultChoiceListFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/CachingFactoryDecorator.php","line":161,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\PropertyAccessDecorator","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":338,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\CachingFactoryDecorator","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":791,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php","line":156,"function":"resolve","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php","line":91,"function":"createBuilder","class":"Symfony\\Component\\Form\\ResolvedFormType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php","line":114,"function":"createBuilder","class":"Symfony\\Component\\Form\\Extension\\DataCollector\\Proxy\\ResolvedTypeDataCollectorProxy","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":106,"function":"createNamedBuilder","class":"Symfony\\Component\\Form\\FormFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":267,"function":"create","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":215,"function":"resolveChildren","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":48,"function":"getForm","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-16 18:25:03] translation.WARNING: Translation not found. {"id":"Events","domain":"messages","locale":"en"} []
[2016-04-16 18:25:03] translation.WARNING: Translation not found. {"id":"Choose your post breakfast event","domain":"messages","locale":"en"} []
[2016-04-16 18:25:03] translation.WARNING: Translation not found. {"id":"eventName","domain":"messages","locale":"en"} []
[2016-04-16 18:25:03] translation.WARNING: Translation not found. {"id":"Next","domain":"messages","locale":"en"} []
[2016-04-16 18:25:03] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"3d9234","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/3d9234"} []
[2016-04-16 18:26:18] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 18:26:18] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 18:26:18] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Debug\Exception\UndefinedFunctionException: "Attempted to call function "getEventName" from namespace "AppBundle\Controller"." at /var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php line 39 {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\UndefinedFunctionException(code: 0): Attempted to call function \"getEventName\" from namespace \"AppBundle\\Controller\". at /var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php:39)"} []
[2016-04-16 18:26:18] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"c3ba64","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/c3ba64"} []
[2016-04-16 19:17:35] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:17:35] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 19:17:35] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Debug\Exception\UndefinedFunctionException: "Attempted to call function "getEventName" from namespace "AppBundle\Controller"." at /var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php line 39 {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\UndefinedFunctionException(code: 0): Attempted to call function \"getEventName\" from namespace \"AppBundle\\Controller\". at /var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php:39)"} []
[2016-04-16 19:17:35] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"25cd67","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/25cd67"} []
[2016-04-16 19:18:13] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:18:13] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 19:18:13] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Form\Exception\UnexpectedTypeException: "Expected argument of type "string, integer or Symfony\Component\Form\FormBuilderInterface", "AppBundle\Entity\eventtype" given" at /var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php line 75 {"exception":"[object] (Symfony\\Component\\Form\\Exception\\UnexpectedTypeException(code: 0): Expected argument of type \"string, integer or Symfony\\Component\\Form\\FormBuilderInterface\", \"AppBundle\\Entity\\eventtype\" given at /var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:75)"} []
[2016-04-16 19:18:13] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"f185d8","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/f185d8"} []
[2016-04-16 19:19:03] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:19:03] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 19:19:03] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Form\Exception\UnexpectedTypeException: "Expected argument of type "string, integer or Symfony\Component\Form\FormBuilderInterface", "AppBundle\Entity\eventtype" given" at /var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php line 75 {"exception":"[object] (Symfony\\Component\\Form\\Exception\\UnexpectedTypeException(code: 0): Expected argument of type \"string, integer or Symfony\\Component\\Form\\FormBuilderInterface\", \"AppBundle\\Entity\\eventtype\" given at /var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:75)"} []
[2016-04-16 19:19:03] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"939f01","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/939f01"} []
[2016-04-16 19:19:56] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:19:56] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 19:19:56] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Form\Exception\UnexpectedTypeException: "Expected argument of type "string, integer or Symfony\Component\Form\FormBuilderInterface", "AppBundle\Entity\eventtype" given" at /var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php line 75 {"exception":"[object] (Symfony\\Component\\Form\\Exception\\UnexpectedTypeException(code: 0): Expected argument of type \"string, integer or Symfony\\Component\\Form\\FormBuilderInterface\", \"AppBundle\\Entity\\eventtype\" given at /var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php:75)"} []
[2016-04-16 19:19:56] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"41419e","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/41419e"} []
[2016-04-16 19:20:12] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:20:12] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-16 19:20:12] php.INFO: The value "false" for the "choices_as_values" option of the "choice" form type (Symfony\Component\Form\Extension\Core\Type\ChoiceType) is deprecated since version 2.8 and will not be supported anymore in 3.0. Set this option to "true" and flip the contents of the "choices" option instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":346,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":346,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":275,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":334,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":791,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php","line":156,"function":"resolve","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php","line":91,"function":"createBuilder","class":"Symfony\\Component\\Form\\ResolvedFormType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php","line":114,"function":"createBuilder","class":"Symfony\\Component\\Form\\Extension\\DataCollector\\Proxy\\ResolvedTypeDataCollectorProxy","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":106,"function":"createNamedBuilder","class":"Symfony\\Component\\Form\\FormFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":267,"function":"create","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":215,"function":"resolveChildren","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":48,"function":"getForm","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-16 19:20:12] php.INFO: The Symfony\Component\Form\ChoiceList\ArrayKeyChoiceList class is deprecated since version 2.8 and will be removed in 3.0. Use Symfony\Component\Form\ChoiceList\ArrayChoiceList instead. {"type":16384,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php","line":14,"level":28928,"stack":[{"function":"handleError","class":"Symfony\\Component\\Debug\\ErrorHandler","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php","line":14,"function":"trigger_error"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Debug/DebugClassLoader.php","line":159,"args":["/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/ArrayKeyChoiceList.php"],"function":"require_once"},{"function":"loadClass","class":"Symfony\\Component\\Debug\\DebugClassLoader","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/DefaultChoiceListFactory.php","line":52,"function":"spl_autoload_call"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/PropertyAccessDecorator.php","line":123,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\DefaultChoiceListFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ChoiceList/Factory/CachingFactoryDecorator.php","line":161,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\PropertyAccessDecorator","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/Core/Type/ChoiceType.php","line":338,"function":"createListFromFlippedChoices","class":"Symfony\\Component\\Form\\ChoiceList\\Factory\\CachingFactoryDecorator","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":962,"function":"Symfony\\Component\\Form\\Extension\\Core\\Type\\{closure}","class":"Symfony\\Component\\Form\\Extension\\Core\\Type\\ChoiceType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/OptionsResolver/OptionsResolver.php","line":791,"function":"offsetGet","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/ResolvedFormType.php","line":156,"function":"resolve","class":"Symfony\\Component\\OptionsResolver\\OptionsResolver","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/Extension/DataCollector/Proxy/ResolvedTypeDataCollectorProxy.php","line":91,"function":"createBuilder","class":"Symfony\\Component\\Form\\ResolvedFormType","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormFactory.php","line":114,"function":"createBuilder","class":"Symfony\\Component\\Form\\Extension\\DataCollector\\Proxy\\ResolvedTypeDataCollectorProxy","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":106,"function":"createNamedBuilder","class":"Symfony\\Component\\Form\\FormFactory","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":267,"function":"create","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Form/FormBuilder.php","line":215,"function":"resolveChildren","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"file":"/var/www/html/bdayProj/src/AppBundle/Controller/DefaultController.php","line":48,"function":"getForm","class":"Symfony\\Component\\Form\\FormBuilder","type":"->"},{"function":"indexAction","class":"AppBundle\\Controller\\DefaultController","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":139,"function":"call_user_func_array"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/HttpKernel.php","line":62,"function":"handleRaw","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/DependencyInjection/ContainerAwareHttpKernel.php","line":69,"function":"handle","class":"Symfony\\Component\\HttpKernel\\HttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/HttpKernel/Kernel.php","line":185,"function":"handle","class":"Symfony\\Component\\HttpKernel\\DependencyInjection\\ContainerAwareHttpKernel","type":"->"},{"file":"/var/www/html/bdayProj/web/app_dev.php","line":30,"function":"handle","class":"Symfony\\Component\\HttpKernel\\Kernel","type":"->"}]} []
[2016-04-16 19:20:12] translation.WARNING: Translation not found. {"id":"Events","domain":"messages","locale":"en"} []
[2016-04-16 19:20:12] translation.WARNING: Translation not found. {"id":"eventName","domain":"messages","locale":"en"} []
[2016-04-16 19:20:12] translation.WARNING: Translation not found. {"id":"Next","domain":"messages","locale":"en"} []
[2016-04-16 19:20:13] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"1d2b3a","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/1d2b3a"} []
[2016-04-16 19:21:18] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/home"} []
[2016-04-16 19:21:18] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
